#,"",Date,Ship Name,Ship Type,IMO No.,Area,Latitude,Longitude,Incident details,Consequences for crew etc,Action taken by master/crew,Reported?,Reported to...,Reporting State,BOARDED,HIJACKED,HOSTAGES_TAKEN,CREW_ASSAULTED
1,0,1994-07-22,PAVELS STERNBERGS,Reefer,7362366,In territorial waters,NaN,NaN,Ship boarded by seven men armed with big cable cutters,Deck watchman was slightly wounded and some ship's property stolen,Chief officer and other crew members came to the help of the deck watchman,True,Incident reported to Port Authorities,Latvia,0,0,0,0
7521,7525,2018-04-06,Swiss Prestige,NaN,NaN,In international waters,17° 15.70' N,111° 16.30' E,"While sailing, a small ship Hong Lrut with two persons on board approached the catamaran at high speed (approximately 15 knots) within 200 nm and turned parallel to Swiss Prestige. The catamaran made a “mayday” distress call via VHF Channel 16 and increased her speed to 8 knots. The suspect ship moved away from the catamaran but continued on parallel course. A cruise liner, Diamond Princess responded to the mayday call and moved to the location. Swiss Prestige communicated with Diamond Princess that Falmouth MRCC had been informed. The suspect ship began to move away and depart from the area shortly afterwards. Swiss Prestige cancelled its mayday call and moved towards Johor, Malaysia.",NaN,Master made a “mayday” distress call and communicated with Diamond Princess who responded to the mayday call.,True,"Falmouth MRCC, United Kingdom (UK)",NaN,0,0,0,0
7522,7526,2018-04-07,NAME WITHHELD,Bulk carrier,NaN,In international waters,3° 44.00' N,6° 37.00' E,"Four pirates in a speed boat armed with guns chased and boarded the ship underway. Alarm raised and all crew mustered in the citadel. The IMB Piracy Reporting Centre liaised with the Nigerian Navy and the Owners. The Nigerian Navy sent a patrol boat to the location. The pirates fired upon and damaged the ship’s equipment and accommodation. They stole ship’s cash and property and escaped. Naval personnel boarded the ship, rescued the crew and escorted the ship to a safe port.",NaN,Alarm raised and all crew mustered in the citadel.,True,Nigerian Navy,NaN,1,0,0,0
7523,7527,2018-04-12,BERTINA,Product tanker,9352133,In port area,22° 12.80' N,91° 44.54' E,"Three robbers armed with iron rod boarded the ship from a small boat. They injured the watch keeper, stole 10 drums of paint (each 140 litres) and escaped. The master raised the alarm, mustered the crew and reported the incident to the Chittagong Port Control and Bangladesh Coast Guard (BCG).  \nThe BCG dispatched a patrol boat to the location, recovered the stolen items and arrested the robbers. The stolen items were returned to the victim ship and the robbers handed over to the local police.\n","The watch keeper was injured.\n10 drums of paint (140 ltrs.) were stolen, and later returned to the victim ship.\n","The master raised the alarm, mustered the crew and reported the incident to the Chittagong Port Control and  Bangladesh Coast Guard.",True,Bangladesh Coast Guard,Bangladesh,1,0,0,0
7524,7528,2018-04-13,ARKAS AFRICA,Container ship,9431719,In port area,NaN,NaN,"Four robbers in a skiff boarded the berthed ship shortly after the mooring operations. Duty crew on routine rounds noticed the robbers and raised the alarm. Seeing the alerted crew, the robbers escaped. On searching the ship, the boatswain store padlock was found broken into and ship’s stores and properties missing.","The boatswain store padlock was broken, ship’s stores and properties missing",NaN,True,Port Authority,NaN,1,0,0,0
7525,7529,2018-04-17,IDM DOODLE,General cargo ship,9112557,In port area,22° 11.30' N,91° 42.10' E,"Six robbers in a black boat tried to board an anchored ship from astern. The crew noticed the robbers and raised the alarm. One robber managed to board the ship and threatened the crew by showing a knife. Hearing the alarm and seeing the alerted crew, the robber escaped without stealing anything. All crew reported safe.",The robbers threatened the crew by showing a knife. The crew was not injured. No items were stolen.\n,Alarm raised & crew mustered.,True,Bangladesh Coast Guard & Port Control,NaN,1,0,0,0
7526,7530,2018-04-18,PPS LUCK,Bulk carrier,9407524,In port area,0° 15.29' S,117° 36.70' E,"Unnoticed, robbers boarded an anchored ship, stole ship's stores and escaped. The theft was noticed during routine rounds.\nWhile at anchor, the crew discovered that the padlocks of the fore peak store entrance were broken and two mooring ropes were missing. One of the ropes was from the starboard side mooring drum and the another from inside the forecastle store.\nUpon investigation, the incident was estimated to take place between 0200 – 0600 hrs. The perpetrators armed with knives were believed to climb on board the ship via the anchor chain and stole the ropes by lowering to a small boat from the forward store door at the forecastle deck. The crew was not injured.",Ship’s stores stolen.,Increased ship security level.,True,Port Authority,NaN,1,0,0,0
7527,7531,2018-04-21,FWN RAPIDE,General cargo ship,9320520,In international waters,3° 48.00' N,6° 50.00' E,"Armed pirates boarded a ship enroute from Takoradi, Ghana to Port Harcourt, Nigeria. They kidnapped 11 crew members and escaped. The incident was reported to the Nigerian Navy and a patrol boat was sent to the location. Naval personnel boarded and searched the ship. A total of three crew members were found safe on board. The ship sailed under the escort of the patrol boat to a safe location.\nOn 25 May 2018, the Owners confirmed that the 11 kidnapped crew members were released safely on 20 May 2018.",11 crew members kidnapped.,NaN,True,Nigerian Navy,NaN,1,0,1,0
7528,7532,2018-04-21,ALKYONIS,NaN,9709465,In port area,0° 14.33' S,117° 35.00' E,"Robbers in a boat approached an anchored ship and attempted to board via the anchor chain. Duty crew directed lights towards the robbers and raised the alarm. Seeing the alerted crew, the robbers aborted their attempt and escaped in their boat.",NaN,Alarm raised.,False,NaN,NaN,0,0,0,0
7529,7533,2018-04-22,KATERINA,Bulk carrier,9256884,In territorial waters,1° 15.90' N,104° 08.60' E,"While underway, the duty officer sighted four unauthorized persons in the engine room.  The master raised the alarm and mustered the crew. Realizing that the crew had been alerted, the persons escaped immediately. A search was conducted and there was no further sighting of the intruders and no item was reported lost. The crew was not injured.",NaN,Master reported  incident via VHF to Singapore Vessel Traffic Management. The alarm was raised and the crew mustered.\n,True,VTS Singapore,NaN,1,0,0,0
7530,7534,2018-04-24,Asia Ruby 1,Bulk carrier,9669378,In port area,6° 27.00' N,3° 23.00' E,"While at anchor, four robbers armed with knives boarded the forward part of the ship from a skiff. The crew suspected that the robbers came on board with assistance of stevedores who opened the razor wire and attached line to the ship's railing by lowering it down to waterline to allow the robbers to climb onto deck. The robbers were not able to steal ship stores as all compartments were locked and secured. They approached the duty watchman in hold No. 1 and threatened him with knife. They took his mobile phone and VHF radio and then ran away from the port side using the rope hanging down to a boat. When the last robber was on the rope, the AB shouted at the stevedores and called the crew for assistance. The Master notified the APAPA Port Facility Security Officer (PFSO) about the incident by radio and phone. The agent was also informed.",The duty watchman was threatened with knife and the perpetrators forcibly took his mobile phone and VHF radio.,The master reported the incident to APAPA Port Facility Security Officer (PFSO) and the ship’s agent. \nThe ship tightened the security measures on the ship to a higher extent with double watchmen patrol. \nAdditional layer of barbed wire and strict gangway control where only authorised stevedores as per stevedores list and valid worker’s ID were allowed on board.\n,True,Port Facility Security Officer,NaN,1,0,0,0
7531,7535,2018-04-28,APOLLO TROTH,General cargo ship,9550931,In port area,0° 14.92' S,117° 32.73' E,"While at anchor, four robbers armed with knives on board two boats boarded the ship through the hawse pipe. When on deck, two of the perpetrators threatened the duty able seaman (AB) who was on routine rounds. The duty AB after rescued by another crew, immediately switched on the hydraulic pump, and the robbers fled. \n",The crew was not injured.\nNo items were stolen.\n,NaN,True,Local agent,NaN,1,0,0,0
7532,7536,2018-04-28,KIRANA TRITYA,Tanker,9279678,In territorial waters,NaN,NaN,"While at anchor, DO noticed a fishing boat approaching the vessel. DO ordered the duty AB to check the fishing boat’s activity. As the duty AB approached the gangway he noticed three intruders on board the vessel and notified the DO who raised the alarm and alerted all crew via the P.A. system. Seeing the alerted crew, the intruders escaped in their boat. The crew was not injured and nothing was stolen.  \n\n",NaN,Master call local agent and Police.,True,"Bakamla, Indonesian Marine Police HQ & Indonesian Navy HQ",NaN,1,0,0,0
7533,7537,2018-04-29,NORTH COLORADO,Bulk carrier,NaN,In territorial waters,4° 54.00' N,1° 42.00' W,"While at anchor, one robber boarded the poop deck of the ship from a small boat. The master raised the alarm, and the robber jumped overboard towards a small boat located near the starboard side of the poop deck.",The crew was not injured. No items were stolen.\n,The master informed the flag State and increased the number of look-outs.,True,Flag State (Singapore),NaN,1,0,0,0
7534,7538,2018-04-29,BIGROLL BEAUFORT,NaN,9766841,In international waters,1° 24.70' N,104° 46.80' E,"While at anchor, the boatswain discovered the padlock of the paint store was broken and the door left open. Further investigation revealed that the padlocks of the garbage room, oxygen locker, acetylene locker and the bunker station were also broken and the doors were left open. However, nothing was missing. The crew was not injured.","Paint store, Garbage room, Oxygen locker, Acetylene locker and the Bunker station  padlocks were  broken into and the doors left open. The crew was not injured. No items were stolen.",An extensive investigation of the whole ship was done by the crew.,False,NaN,NaN,0,0,0,0
7535,7539,2018-05-03,NAME WITHHELD,Supply ship,NaN,In port area,4° 54.00' N,1° 42.00' W,"Two robbers boarded a supply ship. The duty watchman noticed the robbers and raised the alarm, resulting in the robbers escaping. The crew noticed that the padlock on the paint locker was broken but nothing was stolen. Port Control informed.",NaN,Alarm raised.,True,Ghana Navy HQ,NaN,1,0,0,0
7536,7540,2018-05-05,NORD SEOUL,Bulk carrier,9544736,In port area,12° 01.40' S,77° 10.70' W,"Three robbers in a wooden boat with an outboard engine approached and boarded an anchored ship using a hook attached to a rope. Duty lookout noticed the robbers, raised the alarm and crew mustered. OOW sounded the ship’s whistle and notified the Port Authorities. Seeing the alerted crew, the robbers escaped with stolen ship’s stores.",Ship's stores stolen,"Alarm raised,  sounded ship’s whistle and crew mustered",True,Port Authority,NaN,1,0,0,0
7537,7541,2018-05-05,ERIK SPIRIT,Oil tanker,9292515,In territorial waters,1° 27.40' N,104° 36.30' E,"Unnoticed, robbers boarded an anchored tanker, stole ship’s properties and escaped. The theft was noticed during routine emergency drill.",Ship’s property stolen,A search has been carried out.,True,Indonesia,NaN,1,0,0,0
7538,7542,2018-05-06,VELA OCEAN,Bulk carrier,9480966,In port area,22° 15.00' N,91° 44.90' E,"While at anchor, the duty watchmen spotted seven robbers attempting to board the ship. The duty officer sounded the general alarm immediately, followed by a public announcement to alert crew of the situation. The crew was mustered at the ship’s office while the duty watchmen entrapped the perpetrators, resulting in a futile boarding attempt. The robbers eventually jumped overboard and escaped. The crew was not injured and nothing was stolen.\n\n",The crew was not injured.\nNo items were stolen.\n,"The general alarm was sounded, a public announcement was made and crew was mustered",True,Singapore,NaN,1,0,0,0
7539,7543,2018-05-06,BALTIC SCORPION,Bulk carrier,9729477,In port area,0° 13.80' S,117° 33.80' E,"Duty AB on routine rounds on board an anchored ship heard noise coming from the hawse pipe and sighted somebody trying to remove the hawse pipe protection cover. OOW immediately informed, alarm raised and ship’s whistle sounded. Upon hearing the alarm, the robbers aborted their attempted boarding and escaped. Crew mustered and a search was carried out. Nothing reported stolen. SSO tried to call the port control on VHF but received no response.",The crew was not injured.\nNo items were stolen.\n,"Alarm raised,  sounded ship’s whistle and crew mustered. Searched was carried out.\nAttempted to call the Port Control through VHF.",False,NaN,NaN,0,0,0,0
7540,7544,2018-05-08,ELENI M,Bulk carrier,9228033,In international waters,3° 37.20' N,6° 16.40' E,"Six pirates in a speed boat approached and came alongside the ship while underway. They hooked a ladder on the ship’s railing and attempted to board. Master raised the alarm, activated SSAS, increased speed, took evasive manoeuvres and non-essential crew mustered in the citadel. Due to the hardening measures taken by the Master, the pirates aborted the attempted attack and moved away leaving their ladder hanging on the ship’s side.",Pirates hooked a ladder on the ship’s railing and attempted to board.,"Master raised the alarm, activated SSAS, increased speed, took evasive manoeuvres and non-essential crew mustered in the citadel.",False,NaN,NaN,0,0,0,0
7541,7545,2018-05-08,Name Withheld,Fishing vessel,NaN,In territorial waters,4° 55.12' N,119° 06.70' E,Armed persons in a boat approached a group of fishing vessels at high speed. A Malaysian Marine Police boat in the vicinity noticed the approach and chased the boat resulting in the persons firing upon the Marine Police boat. In the ensuing exchange of fire four armed persons were killed. The Malaysian Marine Police indicated the intentions of the armed persons was to kidnap the fishermen for ransom.,NaN,NaN,False,NaN,NaN,1,0,1,0
7542,7546,2018-05-16,KIRANA SANTYA,Product tanker,9667277,In territorial waters,1° 06.25' N,104° 11.17' E,"While at anchor, the master reported that a set of breathing apparatus (BA) compressor was found missing and the padlock was broken.  Subsequent investigation and review of the footage from CCTV revealed the presence of two robbers at the poop deck. About 10 minutes later, a wooden boat appeared passing near the poop deck from stern. Another three robbers climbed up the ship from starboard side. The perpetrators were believed to have gained access to the ship unnoticed by the duty officer and A/B. The crew was not injured.",The crew was not injured. A set of breathing apparatus (BA) compressor was stolen. A padlock was broken.\n,NaN,True,Singapore,NaN,0,0,0,0
7543,7547,2018-05-18,WANGARATTA,Bulk carrier,9461166,In port area,5° 32.00' S,105° 18.79' E,"While at anchor, five robbers armed with knives boarded the ship using a rope.  They held the duty AB hostage, tied him and threatened him with knives.  The robbers stole the ship’s properties, damaged the door to the engine room, stole engine spares and escaped.\nThe AB managed to free himself and raise the alarm.  The OOW sounded the ship’s horn and mustered the crew.  A search was conducted on board the ship.\n\n\n","The duty AB was held hostage, tied and threatened with knives. He was not injured.\nThe door to the engine room was damaged, and the ship’s properties and engine spares were stolen. \n","The AB raised the alarm, and the OOW sounded the ship’s horn and mustered the crew.",False,NaN,NaN,1,0,1,0
7544,7548,2018-05-19,FRONT ULL,Tanker,9600932,In territorial waters,1° 10.00' N,103° 27.00' E,"While underway, six robbers boarded the tanker. The duty engineer noticed the robbers, informed the master who raised the alarm. Seeing that the crew had been alerted, the robbers escaped empty-handed.",The crew was not injured.\nNo items were stolen.\n,NaN,False,NaN,NaN,1,0,0,0
7545,7549,2018-05-19,MOUNT TRAVERS,NaN,9263772,In port area,6° 26.18' N,3° 23.42' E,"Seven robbers attempted to board an anchored ship using a rope attached to a hook. Duty crew noticed the robbers, raised the alarm and alerted the security watchmen who notified the local authorities. Seeing the alerted crew the robbers aborted the attempted boarding and moved away.",None.,Alarm raised and notified security watchmen,True,Nigeria,NaN,0,0,0,0
7546,7550,2018-05-19,BUDGET 19,Tug,9515369,In territorial waters,1° 12.29' N,103° 34.12' E,"While the tug boat towing a barge was underway, a few small craft were seen alongside the unmanned barge. Robbers in six boats boarded the unmanned barge under tow. They stole the barge cargo of scrap metal and escaped. Some scrap metal was found stolen from the barge. The crew was not injured.  Incident reported to the Singapore Marine Police.\n\n\n",The crew was not injured. Some scrap metal was found stolen from the barge.    \n,NaN,True,Singapore Vessel Traffic Management,NaN,1,0,0,0
7547,7551,2018-05-20,CLOVER COLOSSUS,Bulk carrier,9748758,In territorial waters,5° 52.30' S,106° 04.80' E,"While at anchor, three robbers armed with knives boarded the ship by climbing up the portside poop deck using a hook and rope. The duty A/B spotted the robbers who were approaching him from starboard aft of cargo hold 5. The robbers threatened the duty A/B with a knife when he tried to use his handheld radio to call for assistance. While the duty A/B was being held by one of the robbers, the other two robbers entered the accommodation area. Some minutes later, the three robbers jumped into a waiting boat and escaped. Some engine spare parts were stolen.",The duty A/B was threatened with knife by the robbers. Some engine spare parts were stolen.    \n,Enhanced deck watchkeeping was implemented after the incident.,True,Singapore,NaN,1,0,0,0
7548,7552,2018-05-21,NAME WITHHELD,NaN,NaN,In international waters,3° 46.00' N,1° 30.00' E,An attempt was made by one individual to board a Merchant Vessel. The attempt was thwarted by a crew member and the intruder fled in a skiff with a further six persons on board. Vessel and crew are safe.,NaN,A crew member prevented the boarding.,False,NaN,NaN,0,0,0,0
7549,7553,2018-05-23,JAG PUNIT,Product tanker,9709984,In port area,10° 11.34' N,64° 47.74' W,A white skiff with three robbers on board came alongside an anchored tanker. They tried to board the tanker via the poop deck. Duty crew spotted the robbers and raised the alarm resulting in the robbers aborting the attempted boarding and moving away.,NaN,NaN,False,NaN,NaN,0,0,0,0
7550,7554,2018-05-23,NAME WITHHELD,NaN,NaN,In port area,6° 15.90' N,3° 12.20' E,"MV reported an attempted boarding in (Lagos anchorage). Intruder was sighted on deck, crew raised alarm and intruder jumped overboard and escaped in a skiff. Crew and ship are safe.",NaN,Alarm raised,False,NaN,NaN,1,0,0,0
7551,7555,2018-05-23,MAERSK TANGIER,Product tanker,9726451,In port area,6° 15.90' N,3° 12.20' E,"While at anchor, a robber was sighted on deck and the crew raised the alarm. The robber jumped overboard immediately and escaped in a waiting skiff, with another robber on board. The crew was not injured and nothing was stolen.",The crew was not injured.\nNo items were stolen.    \n,Alarm raised.,False,NaN,NaN,1,0,0,0
7552,7556,2018-05-25,NAME WITHHELD,NaN,NaN,In territorial waters,6° 18.00' N,3° 20.20' E,An attempt was made to board an MV. Alarm was sounded. The 2 people on board jumped off the vessel into a skiff. Vessel and crew are safe.,NaN,Alarm raised,False,NaN,NaN,1,0,0,0
7553,7557,2018-05-25,SEABREEZE,Product tanker,9343986,In territorial waters,6° 18.00' N,3° 20.20' E,"Two robbers in a small boat approached and boarded an anchored tanker conducting STS operations. Duty watchman noticed the robbers near the forward cargo oil tanks with a hose and raised the alarm. OOW immediately sounded the ship’s horn and crew mustered. Seeing the crew alertness, the robbers aborted their attempt to steal cargo and escaped. The Nigerian Navy boat patrolling the anchorage was notified. Nothing reported stolen.",NaN,Alarm raised and crew mustered,True,Port Authority,NaN,1,0,0,0
7554,7558,2018-05-26,GRANDE CONGO,Ro-ro-cargo ship,9437921,In port area,NaN,NaN,"Seven robbers boarded the berthed ship. They took hostage the duty crew, tied him up, took his UHF radio and asked for the location of the paint store and then stole ship’s stores. The duty crew managed to free himself and raised the alarm resulting in the robbers escaping. A search was carried out. PFSO and local agents informed.",Ship’s stores stolen.,Alarm raised and crew mustered.,False,NaN,NaN,1,0,1,0
7555,7559,2018-05-26,NAME WITHHELD,Bulk carrier,NaN,In territorial waters,0° 02.40' S,117° 34.90' E,"Duty AB on routine rounds on board an anchored ship noticed robbers attempting to board the ship via the hawse pipe. Alarm raised and crew mustered. Seeing the alerted crew, the robbers aborted their attempt and retreated to their boat.",NaN,Alarm raised and crew mustered,True,Port Authority,Indonesia,0,0,0,0
7556,7560,2018-05-27,NAME WITHHELD,NaN,NaN,In territorial waters,NaN,NaN,Master noticed several persons attempted to board vessel via anchor chain.\nAlarm was raised and intruders retreated.\n,NaN,Alarm sounded,False,NaN,Marshall Islands,0,0,0,0
7557,7561,2018-06-01,NAME WITHHELD,Tanker,NaN,In international waters,NaN,NaN,"14 Intruders attempted to rob an oil tanker while anchored. After discovering that the vessel was not loaded, the pirates took the personal belongings of the crew and fled via a stolen vessel.  MMEA Special Forces were able to track and successfully apprehend all the pirates who were armed with knives and machetes and two crew members were injured during the attack.",Personal belongings were stolen from the crew and two crew members were injured.,NaN,False,NaN,NaN,0,0,0,0
7558,7562,2018-06-01,LEE BO,Tanker,NaN,In territorial waters,2° 18.61' N,104° 14.85' E,"While underway, the Chief Officer on duty detected a small boat alongside the ship. Shortly afterwards, 14 attackers armed with knives and machetes boarded the ship.\nUpon realizing that the ship did not carry any oil cargo, the attackers robbed all the 12 crew members (Indonesians and Sri Lankans) of their personal belongings. Two crew members were slightly injured in the process.\nThe MMEA upon receiving information of the incident, immediately deployed its ship KM Sebatik, Agusta Westland AW139 helicopter and the Special Task and Rescue (STAR) Team to the location of the incident. The team boarded the ship, arrested the 14 attackers and brought them to Mersing Maritime Zone for further investigation.\nWith the cooperation of the Indonesian Armed Forces (TNI), two suspects believed to be masterminds (aged between 40 to 50) were arrested in Batam, Indonesia on the same day.",Two crew members were slightly injured. The personal belongings of the crew were taken.,Reported the incident to Malaysian Maritime Enforcement Agency (MMEA).,True,MMEA,NaN,1,0,0,0
7559,7563,2018-06-01,SEASPAN SAIGON,Container ship,9301809,In international waters,4° 58.00' S,1° 44.00' E,"While at berth, an unknown number of robbers boarded the ship, tried to steal ship’s property and assaulted the crew.  The OS suffered traumatic rotator cuff injury.",One of the crew suffered traumatic rotator cuff injury. No items were stolen.\n,NaN,False,NaN,NaN,1,0,0,0
7560,7564,2018-06-03,HTC CHARLIE,Bulk carrier,9670846,In territorial waters,6° 17.00' N,3° 21.00' E,"Two robbers boarded an anchored ship using a hook attached to a rope. The Duty Officer and the armed security guard noticed the robbers on the forecastle deck. The armed guard fired a warning shot resulting in the robbers escaping. Upon conducting a search, ship stores were reported stolen. MRCC Nigeria informed.",Ship stores were reported stolen\n,Crew mustered,True,MRCC Nigeria,NaN,1,0,0,0
7561,7565,2018-06-09,BRENT,Product tanker,9340350,In territorial waters,6° 27.30' N,3° 22.30' E,Seven robbers in a small boat came alongside an anchored tanker. One robber managed to board the tanker and started lowering a rubber hose into one of the cargo tanks. Duty AB spotted the robber and raised the alarm resulting in the robber jumping overboard and escaping.\n,NaN,Alarm raised and crew mustered,True,MDAT GOG,Marshall Islands,1,0,0,0
7562,7566,2018-06-13,NAME WITHHELD,NaN,NaN,In territorial waters,4° 53.60' N,1° 42.30' W,"Watchmen on board a supply vessel noticed a small boat approaching the vessel. As the watchmen made their way aft, the robbers boarded the vessel. Alarm raised. Seeing alerted crew the robbers escaped.",NaN,Raised alarm and watchmen shouted at the robbers.,False,NaN,NaN,1,0,0,0
7563,7567,2018-07-01,GREEN MAGIC,General cargo ship,8822583,In port area,6° 59.00' N,58° 02.00' W,"Unnoticed, an anchored ship was boarded by robbers who stole ship’s stores and escaped. The theft was noticed during routine rounds. Incident reported to local agent.",Ship's stores stolen.,Alarm raised and crew mustered.,True,Local agent,NaN,1,0,0,0
7564,7568,2018-07-01,FRIO NAGATO,Refrigerated cargo carrier,9227596,In international waters,4° 06.00' N,6° 55.90' E,"While steaming, a refrigerated cargo vessel was fired upon by seven pirates in a blue coloured speed boat. Master raised the alarm, contacted local authorities, activated SSAS, increased the vessel’s speed and all crew mustered. A naval warship responded and escorted the vessel to a safe anchorage  Ships superstructure damaged by the gun shots. All crew reported safe\n\n",Vessel sustained gunshot damage.,"Increased speed, raised alarm, activated SSAS.",True,Local authorities,NaN,0,0,0,0
7565,7569,2018-07-03,BW PETREL,Tanker,9706073,In international waters,6° 16.00' N,3° 11.00' E,"While at anchor, the duty AB during routine rounds noticed a rope attached to the portside anchor chain leading to a boat positioned along the starboard side of the ship. The duty AB sighted six or seven persons on board said suspicious boat, and immediately alerted the bridge.\nWhile rushing towards the accommodation, the duty AB saw a robber on the deck of the starboard side. The robber assured the duty AB that he would leave the ship. The duty AB quickly went inside a secured area and locked the doors.\nThe master raised the alarm, activated SSAS and sent piracy distress message. The general alarm and whistle continued to sound until the Nigerian Navy patrol boats arrived. Two patrol boats arrived, conducted a search, investigated and requested the ship to resume to normal duties.\nThe suspicious boat was last seen fleeing towards the westerly direction.",The crew was not injured.\nNo items were stolen.,"The master raised the alarm, activated the SSAS and sent piracy distress message.",True,Nigerian Navy,Singapore,0,0,0,0
7566,7570,2018-07-03,SUNG FATT 31,Tug,8984446,In territorial waters,1° 12.57' N,103° 33.70' E,"While sailing, ten robbers from six sampans boarded the barge that was being towed by the tugboat. The crew contacted VTIS Singapore and a police boat was dispatched to the location. As the robbers saw the police boat approaching they escaped from the barge. Once the police boat had left the location they re-embarked and stole the cargo being carried by the barge. This incident was confirmed by the Singapore Police Coast Guard (PCG) who informed relevant law enforcement agencies. The Singapore Vessel Traffic Management System (VTMS) informed the tug master who raised the alarm. All crew are safe with no injury.\n",Scrap metal/cargo was stolen from the towed barge.,The master sounded the alarm.,True,Singapore Vessel Traffic Information System (VTIS) via VHF and other law enforcement authorities,NaN,1,0,0,0
7567,7571,2018-07-03,COASTAL VANGUARD,Tug,9591569,In international waters,1° 49.90' N,3° 12.10' E,"Duty officer on board the vessel noticed a fishing boat lowering a long skiff into the water. The skiff with four to five persons on board started approaching the vessel and closed in to a distance of 0.5nm. Master raised the alarm, increased speed and headed into the swell.  Several attempts were made by the skiff to get closer to the vessel, but failed due to the rough weather. After following the vessel for over five hours the skiff moved away.",NaN,"Master raised the alarm, increased speed and headed into the swell",False,NaN,NaN,0,0,0,0
7568,7572,2018-07-04,MEDI FIRENZE,Bulk carrier,9386407,In port area,22° 19.45' N,91° 43.67' E,"While at anchor, eight robbers armed with knives boarded the ship from a craft using ropes attached to hooks.  The robbers tied up the deck watchman, stole three mooring ropes and escaped. The crew\nwas not injured.  The master reported the incident to the local authority.","Three mooring ropes were stolen. The Deck Watchman was tied up, the rest of the crew was not injured.",Reported incident to the local authority.,True,Local authority,NaN,1,0,0,0
7569,7573,2018-07-06,INNOVATOR,Gas carrier - LNG,9238040,In port area,13° 45.44' N,121° 00.82' E,"While at anchor, intruders boarded the ship, stole ship stores and escaped. The duty watch alerted the master who sounded the general alarm and mustered the crew. The hawse pipe was slightly moved and the crew suspected that the thieves had climbed through the anchor chain.  The master reported the incident to VTMS Batangas. The Philippine Coast Guard (PCG) conducted an investigation and advised the master to take precautionary measures while anchored at Batangas Port.",Ship stores including two fire hose nozzles and the sounding cap of the anchor chain locker were stolen.,The master raised the alarm and mustered the crew.,False,NaN,NaN,1,0,0,0
7570,7574,2018-07-07,BINTANG OCEAN 3,Tug,9144897,In territorial waters,1° 15.05' N,104° 02.73' E,"While tug boat, Bintang Ocean 3 towing barge, Winbuild 2313 was underway, Singapore Police Coast Guard reported to Singapore Port Operations Control Centre (POCC) at 0130 hrs that two sampans were spotted alongside Winbuild 2313. The VTIS Central contacted the tug boat and the master replied that everything was fine. At about 0320 hrs, the Singapore Police Coast Guard again reported to POCC that the two same sampans were still following at the stern of Winbuild 2313. At about 0325 hrs, the tug master reported to VTIS East that four coils of tow line were missing from Winbuild 2313.\nUpon arrival at Changi Barge Holding Anchorage on the same day at about 0800 hrs, the Singapore Police Coast Guard boarded the ships and conducted an investigation. The crew was not injured.",Four coils of tow line were stolen from the barge. The crew was not injured.,NaN,True,VTIS East,NaN,0,0,0,0
7571,7575,2018-07-10,MAERSK CANCUN,Tanker,9786138,In port area,5° 47.20' N,118° 01.50' E,"While at berth, an unknown number of thieves boarded the ship, stole ship stores and escaped. The deck watch crew later discovered that the forepeak store locker padlock was broken. Upon checking, a ship’s bell, a coil of heaving line and two bicycles were found missing. The agent and PFSO were informed and thereafter, the local police conducted an investigation and took a statement from the Chief Officer. The crew was not injured.","A ship’s bell, a coil of heaving line and two bicycles were found to have been stolen by the robbers",NaN,True,"Local police, PFSO and agent.",NaN,1,0,0,0
7572,7576,2018-07-19,OCEAN NHAVA SHEVA,Container ship,9470765,In port area,22° 02.00' N,91° 46.50' E,"Unnoticed, robbers boarded an anchored container ship, stole three mooring ropes and escaped. On noticing the theft, the crew notified the Bangladesh Coast Guard who dispatched a patrol boat to the location. They searched the waters around the area and were able to identify the robber's boat and recover the stolen mooring ropes, which were returned to the ship.",Ship's property was stolen.,Incident reported to Bangladesh Coast Guard.,True,Bangladesh Coast Guard,NaN,1,0,0,0
7573,7577,2018-07-20,CAPT STEFANOS,Bulk carrier,9227194,In port area,0° 17.30' S,117° 40.60' E,Duty officer on board an anchored ship noticed suspicious movement on the forecastle deck and raised the alarm. The crew rushed forward and noticed a small boat with four persons on board moving away from the ship’s side with stolen ship's stores.,Ship’s stores stolen.,Alarm raised and crew rushed forward.,False,NaN,NaN,0,0,0,0
7574,7578,2018-07-22,BW TIGER,Bulk carrier,9635846,In port area,5° 11.45' N,4° 04.27' W,Three robbers in a small boat approached and boarded the anchored tanker. Duty watchman noticed the robbers near the port quarter and raised the alarm resulting in the robbers escaping with three mooring ropes. Incident reported to local Authorities.,Ship’s stores stolen.\n,Alarm raised.,True,Local Agent,NaN,1,0,0,0
7575,7579,2018-07-22,TOSCANA,Tug,9807827,In international waters,1° 30.10' N,1° 15.70' E,"Duty officer on board the tug underway, noticed a fishing boat lowering two skiffs into the water. As the skiffs closed in to the tug, the Master raised the alarm, increased speed and took evasive manoeuvres. Due to the hardening measure taken by the tug, the skiffs aborted the attempted attack and returned to the fishing boat.",NaN,"Master raised the alarm, increased speed and took evasive manoeuvres.",True,MDAT - GoG,NaN,0,0,0,0
7576,7580,2018-07-22,NAME WITHHELD,NaN,NaN,In territorial waters,1° 06.32' N,44° 02.00' E,A MV in the vicinity of Baraawe reported being under attack.,NaN,NaN,False,NaN,NaN,0,0,0,0
