Index,IMO No.,Boarded_label,Hijacked_label,Hostages_taken_label,Crew_assaulted_label,Interesting_label,Incident_details
5271,9332080,1,0,,,0,"Three robbers wearing masks and armed with long knives in a speed boat boarded the tug towing a barge enroute from Labuan to Kota Kinabalu. The robbers  took hostage the duty oiler from the engine room and took him to the bridge. They took hostage all six crew members, tied them up and damaged all the communication equipment. Later they ransacked the cabins. Robbers stole cash and crew's personal belongings and escaped "
5783,9258167,0,0,,,0,"Twelve pirates in skiff approached the tanker underway. As the skiff approached the tanker, ladders were sighted. The alarm was raised, non-essential crew mustered in the citadel and the master took anti-piracy measures. As the skiff manoeuvred towards the tanker, the onboard security team fired warning shots, resulting in the pirates aborting the attempted attack."
6258,9570967,0,0,,,0,"While underway, the ship was pursued alternately by two skiffs launched from a suspected mother ship. The armed guards fired about 20 warning shots and flares when the skiff closed in within one cable from the ship. The skiffs abandoned their pursuit and headed back to their mother ship. "
6872,9461415,0,0,,,0,"While underway, the crew spotted six robbers armed with knives, in the engine room of the ship. In response, the alarm was raised, the crew mustered and locked themselves in the accommodation. The Master requested assistance from Singapore PCG, and was advised to proceed to anchor within port limit for the Singapore PCG to board the ship and investigate the incident. Following a search by the Singapore PCG no robbers were found on board. The crew was unharmed but some engine spares were reportedly stolen."
6446,9357614,1,0,,,0,"Eight armed pirates in a speed boat chased the tanker underway. The tanker raised alarm, made evasive manoeuvres, sent distress message and activated the SSAS alert.  The pirates manoeuvred alongside the tanker, and boarded using a long ladder. The crew cut off the power in the tanker and retreated into the citadel. After around five hours the crew emerged and noticed the pirates had used sledge hammers to break into stores and cabins. Tanker's communication equipment was also destroyed. The crew managed to start the emergency generators and other necessary machinery, informed the owners and sailed the tanker to Lagos."
8381,9455923,0,0,,,0,"Duty crew onboard an anchored ship noticed the lashing straps of the forward life raft cut and the life raft missing. Alarm raised, a search was carried out and the incident was reported to port authorities via the local agents."
5036,9246451,1,0,,,0,"Eight robbers armed with knives and guns boarded the ship at anchor. Robbers threatened the deck watch keepers, took their handheld radios and gathered all crew in the Chief Officers’ cabin. Robbers wounded the Master and threatened the Chief Engineer and Chief Officer and forced them to open the safety box
"
5572,9081382,0,0,,,0,"At Dumai Anchorage, watchman noticed three persons on vessel holding a small bag, they escaped once the vessel's alarm was sounded."
8521,9401697,1,0,,,0,Duty crew on routine rounds onboard an anchored ship noticed two unauthorised persons on deck and raised the alarm resulting in the persons escaping with stolen ship’s properties. Incident reported to local authorities.
7224,9479668,1,0,,,0,"Two robbers boarded the anchored product tanker. The alarm was raised and crew mustered. Upon seeing the crew alertness, the robbers fled with stolen ship's stores."
5002,9515565,1,0,,,0,Five robbers armed with knives boarded the ship at berth. Robbers threatened one of the deck crew and took his walkie talkie to disable communication between deck watch and the bridge. Shore duty watchman raised alarm and robbers escape with stores
3246,7035470,1,0,,,0,Two robbers boarded a barge under tow and stole stores. Earlier four robbers in a boat had made two attempts to board at 0630 and 0930 LT
6988,9317353,1,0,,,0,"Five robbers armed with knives boarded the berthed bulk carrier during cargo operations. They were spotted by the crew who raised the alarm in response. Upon seeing the alertness of the crew, the robbers fled. A search was conducted, following which it was determined that padlocks at the boatswain store rooms damaged, some of the ship's stores and crew's personal belongings had been stolen."
1858,8405103,0,0,,,0,About 7 to 9 speed boats circled the ship while underway for about 3 hours and ordered the ship to stop
4583,9208112,1,0,,,0,"Robbers boarded the ship at anchor and escaped with ship's stores. Bosun discovered the theft at 0810 LT, when he noticed the padlock of the forward store was damaged  "
4148,9175444,0,0,,,1,Eight pirates in a skiff chased the ship underway. They fired upon the ship and attempted to board. Master contacted coalition warships.  A helicopter intervened and the pirates aborted the attempt.
8474,9774185,0,0,,,1,"While underway, the master reported to VTIS Singapore that two perpetrators armed with machetes were sighted at the poop deck. The master raised the ship's alarm and mustered all crew.  Subsequently, a search on board the ship was conducted by the crew members, with no further sighting of the perpetrators. The ship was transiting the TSS and was bound for port of Singapore. 

The Singapore Police Coast Guard (PCG) officers boarded the ship for investigation, and at 0739H, PCG cleared the ship. 

All crew members were safe and accounted for. Nothing was declared stolen.

Safety navigational broadcast was initiated. The Republic Singapore Navy's (RSN) Maritime Security Task Force (MSTF) and Singapore Police Coast Guard (PCG) were notified of the incident. Information of the incident was shared with the Indonesian authorities.
"
3513,,1,0,,,0,Pirates stole equipment from the vessel.  A police report was lodged
2023,7506974,0,0,,,1,"Six armed robbers in two speed boats chased and fired at the ship, while underway, attempting to board. Master was ordered to stop but he took evasive measures and they abandoned attempt"
464,8411700,1,0,,,0,"Four pirates, armed with iron bars, boarded the ship and started throwing stones at the assistant mate. The sailor called for help by using his walkie-talkie"
3119,8028589,0,0,,,1,"Masked robbers in three unlit speedboats approached ship attempting to board from starboard quarter, while underway. When spotted by duty officer and alert crew mustered and switched on deck lights, they abandoned attempt"
2110,9214850,0,0,,,1,"Two robbers in a speedboat approached the ship, while at anchor and one of them attempted to board the ship via anchor. When spotted by the alert crew, abandoned attempt"
450,7411571,1,0,,,0,"Four armed pirates boarded the ship. Two crew members on deck watch and five watchmen were threatened at gunpoint and taken hostage. The pirates, then, demanded to be shown the way to the captain's cabin where he was ordered at gunpoint to open the sa"
8217,9235476,1,0,,,0,"While underway, a chemical tanker reported to Singapore VTIS that three perpetrators were sighted at the stern main deck of the ship. The ship alarm was raised and the crew conducted a search for the perpetrators on board 
the ship. At 0045 hrs, the master updated Singapore VTIS that the search was completed with no further sighting of the perpetrators .Nothing was stolen. The crew was safe with no injury. A safety navigational roadcast 
was initiated. The Republic of Singapore Navy's (RSN) Maritime Security Task Force (MSTF) and Singapore Police Coast Guard were notified. Information of the incident was shared with the Indonesian authorities.
The ship departed the port of Singapore and was bound for Ningbo, China.

"
3552,9105463,1,0,,,0,"Five robbers armed with long knives boarded the ship, while at anchor.  They tied up two crew members and threatened them with knives.  They stole engine spares and escaped in a speedboat"
7299,9603609,0,0,,,0,"Duty crew member onboard the anchored ship spotted a small boat near the anchor chain and the hawse pipe cover open. He immediately informed the OOW, who raised the alarm. Two robbers were seen fleeing from the ship. A search was conducted, following which it was determined that nothing reported stolen. Incident reported to Davao coast guard and pilot station via VHF CH. 16."
5847,,0,0,,,0,Attacked by armed Basilan-based sea marauders
2202,,1,0,,,0,"Robbers broke into the Master's cabin, while berthed and escaped with cash from the ship's safe"
3413,8030386,1,0,,,0,"One robber armed with a gun boarded the ship, while at anchor. He threatened duty A/B and stole ship's stores"
1548,,0,0,,,0,Ship was attacked by rocket propelled grenades from a motorized canoe while at anchor
1820,8315059,1,0,,,0,Robbers armed with long knives boarded the ship while at anchor and escaped when spotted
3582,,1,0,,,1,Five armed pirates attacked the fishing vessel and kidnapped one crew member.  They are demanding a ransom from the owners for the release of the crew member
4551,9167435,1,0,,,0,"Whilst anchored, robbers armed with knives boarded the ship from the starboard side when the duty watchman was taking rounds on the port side. As the duty watchman came to the starboard side the robbers threatened him with knives. Robbers stole ship's stores and escaped. Local authorities informed
"
2629,,1,0,,,0,"Two robbers armed with knives boarded the ship at forecastle, while at anchor and escaped with their loot when spotted by alert duty officer"
2194,8901781,1,0,,,0,"Two robbers armed with knives boarded the ship from poop deck, while at anchor and escaped when spotted by the duty crew"
7820,9332688,0,0,,,0,Duty officer on routine rounds onboard an anchored ship noticed a mooring rope in the water and notified the bridge. Alarm raised and crew mustered. Investigations showed that the forward storeroom door was opened and ships store’s were stolen. A boat with two persons was seen moving away from the vessel. Incident reported to Port Control.
5536,9502788,1,0,,,0,"Four robbers boarded the vessel with knives and axes and stole the ship's property from the forecastle store.  The Duty Offcer raised the alarm.  The robbers also tried to steal the mooring rope, but weren't successful.  After 15 mins the robbers escaped in a wooden boat waiting nearby"
6730,9550436,1,0,,,1,"While sailing, five robbers armed with knives and machetes were spotted on board. The Chief Engineer was held hostage in the engine room by the robbers.  Two boats were sighted in the vicinity of the ship.  Some time later, the master reported that there was no further sighting of robbers on board. No injuries to the crew."
7993,9552719,0,0,,,0,Around five persons in a boat attempted to come alongside and board a tanker underway. Seeing the approaching boat the vessel made evasive manoeuvres and directed the Aldis lights towards the boat resulting in the persons aborting and moving away.
8252,,1,0,,,0,"While underway, four unauthorised persons were sighted on board the barge that was towed by a tug boat. Four small crafts were sighted alongside the barge. The master reported the incident to Singapore Vessel Traffic Information System (VTIS) West.  The  alarm was raised and the perpetrators escaped. The master reported that some scrap metal was stolen from the barge. The crew was safe and accounted for. No assistance was required; and the tug boat and barge resumed their voyage to Penang, Malaysia.

A safety navigational broadcast was initiated. The Republic of Singapore Navy's (RSN) Maritime Security Task Force (MSTF) and Singapore Police Coast Guard were notified. Information of the incident was shared with Malaysian authorities.



"
3072,9263772,1,0,,,0,"Five robbers armed with long knives and axes boarded ship after dropping outward pilot, while underway and entered bridge. They took duty A/B and C/O hostage, broke into ship's safe and escaped with their loot in a four-metre speedboat. No injuries to crew"
7419,9682045,1,0,,,1,Crew onboard the anchored offshore support vessel spotted robbers armed with crow bars and raised the alarm. Upon seeing the alerted crew the robbers fled with stolen ship's stores. Local authority contacted. A security team boarded the ship for investigations.
3216,8613970,1,0,,,0,Twenty robbers in two boats approached the ship preparing to anchor. Two of them boarded at stern and stole ship's stores. Alert crew raised alarm and robbers escaped. 45 mins later another ten robbers in one boat approached and boarded the ship again. They escaped with their loot
5170,9332834,1,0,,,0,"Five robbers armed with long knives boarded the ship at anchor. The robbers threatened the crew with knives. They stole machinery spares and escaped
"
821,9115080,1,0,,,0,"While underway, pirates boarded the ship and entered the bridge. They tied up the duty officer and the third officer"
2242,7226885,0,0,,,1,"Three robbers in two speed boats attempted to board the ship, via anchor chain, while at anchor. When spotted by the duty watchman they escaped in their boats"
4377,9443334,1,0,,,0,"Three pirates wearing hoods and armed with guns boarded the tug towing a barge. The pirates took hostage four crewmembers, tied their hands and locked them in Master's cabin. The four crewmembers freed themselves and found that the other seven crewmembers were missing and later abandoned the vessel. The four crew reached ashore in a life raft after two hours and the Vietnam authorities took them in for investigation. The tug was later found at the coastal waters of Can Tho and the barge was found with the cargo off Con Dao island. Seven crew were still missing"
2198,8418289,1,0,,,0,"Robbers boarded the ship via hawse pipe, while at anchor. When spotted, they jumped overboard and escaped"
5054,,1,1,,,0,"Pirates hijacked the Dhow

"
917,9060297,1,0,,,0,"While at anchor, two pirates boarded the ship via the anchor chain hawse pipe and escaped using a canoe when spotted by the crew"
3098,9193264,0,0,,,1,"Pirates in five boats approached ship at high speed attempting to board, while underway. As alert crew mustered, activated fire hoses and increased speed, they abandoned attempt"
6840,,1,0,,,0,Four suspected robbers in a fast boat approached the berthed ship. One robber managed to board the tanker and steal ship's stores from the forward lockers. Duty crew spotted the robber and raised the alarm. The robber fled as a result. Incident reported to local agents.
6683,9475648,0,0,,,1,"While underway, two robbers in a small boat approached and attempted to board the ship. Their attempt was eventually aborted."
8492,9121730,0,0,,,1,"While underway, the master reported to Singapore VTIS West that the crew sighted about five perpetrators in the engine room. The alarm was raised and crew mustered. All crew members were accounted for, and the crew was not injured. The crew conducted a search on board, with no further sighting of the perpetrators. Nothing was stolen.

The RSN's MSTF and Singapore Police Coast Guard were notified of the incident. Information of the incident was shared with the Indonesian authorities.

Upon the ship’s arrival at Singapore anchorage, Singapore Police Coast Guard boarded and searched the ship, and confirmed no perpetrators were found on board.
"
6208,9380740,0,0,,,0,"Armed pirates in a skiff approached and fired at the tanker underway. Alarm was raised, SSAS alert and distress signals activated, fire pump was started, crew proceeded to their emergency stations and citadel, speed was increased and evasive manoeuvres were made. After around 20 minutes the skiff aborted the attack and moved away. Crew were safe."
5955,9434917,1,0,,,0,"Four robbers armed with knives boarded the berthed ship during a formality inspection by the immigration and customs department. Bosun noticed the robbers boarding the ship from the seaward side using ropes and hooks. One of the robbers was proceeding aft towards the accommodation. Bosun reported to master and chief officer via walkie talkie and alarm was raised. On seeing the alert crew, the robber on deck ran towards the bosun waving his knife. All four robbers jumped overboard and escaped with their three accomplices waiting in the boat. Port authority was informed and a coast guard boat was dispatched to search the area."
3169,8322507,1,0,,,0,"Four armed robbers boarded the ship, while at anchor. When spotted by duty watchman and crew mustered, they jumped overboard and escaped in a high-speed boat with their loot. Port Authority was informed through pilot station"
5760,9491367,0,0,,,1,"Pirates in a skiff chased and attempted to board the ship underway. The ship enforced anti-piracy measures, increased speed and made evasive manoeuvres, resulting in the pirates moving away."
5574,9344382,0,0,,,1,Five pirates in a skiff armed with rocket propelled grenades fired at the ship underway. Security team on board the ship fired warning shots. Warship in the vicinity was contacted for assistance. Eventually the pirates abandoned attempted boarding
5106,9467043,0,0,,,0,"Pirates armed with guns in a skiff chased and fired on the ship underway. Master activated anti-piracy measures and took evasive manoeuvres. Pirates moved away 


"
1680,8914128,0,0,,,1,Several pirates suspected to be armed attempted to board the ship from a high speed boat at the port side stern
1888,,0,0,,,0,"Robbers armed with guns fired at a speedboat carrying security forces and other passengers, while underway"
6063,9444986,1,0,,,0,Robbers boarded the anchored ship unnoticed. They stole the ship's stores and escaped.
4590,9157399,1,1,,,0,Armed pirates in a skiff boarded and hijacked the ship underway. They took 21 crew hostage and sailed the ship towards the Somali coast 
4463,9220304,1,0,,,0,Two robbers boarded the ship at anchor. Duty crew spotted the robbers and raised the alarm. The robbers jumped overboard and escaped in a small wooden boat with two other accomplices
2886,,1,0,,,0,"Two robbers armed with big knives in a 10-metre boat boarded the yacht, while at anchor. The skipper informed IMB Piracy Centre who in turn alerted the local authorities. The Marine Police arrived at the scene within 45 minutes but the robbers had escaped with their loot"
7837,9588768,1,0,,,0,"While underway, the chief engineer sighted four perpetrators in the engine room on the 2nd deck level. One of the perpetrators was armed with a knife about 50 cm long. The chief engineer reported to the master about the unauthorised boarding. The perpetrators escaped upon activation of ship's alarm and deck lightings. The crew was mustered at the bridge and a search conducted on board. All crew was safe and nothing was stolen. The ship departed Singapore for Majishan, China."
6119,9609328,1,0,,,0,"A speedboat with five pirates wearing camouflage uniforms approached the tug. Two pirates boarded the tug and took hostage the duty Bosun and held him face down at knife point. Master raised the alarm and all crew mustered. Seeing the alert crew, the pirates left the tug without stealing anything."
7564,9670846,1,0,,,0,"Two robbers boarded an anchored ship using a hook attached to a rope. The Duty Officer and the armed security guard noticed the robbers on the forecastle deck. The armed guard fired a warning shot resulting in the robbers escaping. Upon conducting a search, ship stores were reported stolen. MRCC Nigeria informed."
4675,9211145,1,1,,,1,Pirates attacked and hijacked the ship underway. The pirates sailed the ship to the Somalii coast 
6563,9078232,1,0,,,0,"Five robbers armed with guns boarded an anchored ship. They entered into the engine room, took hostage the duty oiler, tied him and blind folded him.  They stole engine spares and escaped.  The duty oiler managed to free himself and informed the Watch Officer who raised the alarm and crew mustered.  Master reported the incident to Pilot Station. The Indonesian Marine Police boarded the ship for investigation."
952,8021127,1,0,,,0,"While at anchor, armed robbers boarded the ship"
