Here are all the words from the details column of 
ListOfIncidents_IMO.csv sorted by their # of occurrences:

the            : 36909
overflown      : 1
escorts        : 1
excessive      : 1
wait           : 1
satcoms        : 1
owner’s        : 1
plans          : 1
badagri        : 1
manuevered     : 1
calabar        : 1
skiff’s        : 1
canons         : 1
rupat          : 1
pekan          : 1
baru           : 1
themself       : 1
3301           : 1
24032011       : 1
26032011       : 1
belizeregistered: 1
trinity        : 1
elbe           : 1
02042011       : 1
muscat         : 1
14042011       : 1
3rdeng         : 1
mungging       : 1
722            : 1
horsburg       : 1
19042011       : 1
unload         : 1
800            : 1
charts         : 1
20042011       : 1
21042011       : 1
attach         : 1
onshore        : 1
ob             : 1
manuevers      : 1
proprelled     : 1
detector       : 1
swift          : 1
16052011       : 1
posh           : 1
pahlawan       : 1
latched        : 1
solid          : 1
remains        : 1
abadi          : 1
maneuvres      : 1
brodcasted     : 1
harassed       : 1
cew            : 1
suspsicious    : 1
yanbu          : 1
arabia         : 1
bosasso        : 1
laschings      : 1
manually       : 1
um             : 1
quwain         : 1
berbera        : 1
offcer         : 1
werent         : 1
63             : 1
shanghai       : 1
polyprop       : 1
tekong         : 1
500m           : 1
robbeers       : 1
threated       : 1
jabal          : 1
kandariah      : 1
alagaila       : 1
encircled      : 1
whch           : 1
glory          : 1
skilf          : 1
skill          : 1
katsuragi      : 1
ripped         : 1
capstan        : 1
remainder      : 1
84             : 1
ghanian        : 1
111011         : 1
pike           : 1
britoil        : 1
orion          : 1
1205           : 1
ascaped        : 1
mermaid        : 1
guardian       : 1
26102011       : 1
pahang         : 1
29102011       : 1
11122011       : 1
grisby         : 1
lagosbenin     : 1
41111          : 1
flotilla       : 1
51111          : 1
co’s           : 1
cableties      : 1
261111         : 1
rengit         : 1
style          : 1
overflow       : 1
grendades      : 1
undet          : 1
hang           : 1
articles       : 1
31122011       : 1
belitung       : 1
bottomed       : 1
targeted       : 1
torch          : 1
execute        : 1
selfdefence    : 1
1820kts        : 1
retired        : 1
18nm           : 1
14knots        : 1
destiny        : 1
hafoon         : 1
wash           : 1
answering      : 1
countered      : 1
bowthruster    : 1
adabiya        : 1
19475m         : 1
somalian       : 1
greater        : 1
distressed     : 1
k              : 1
3883           : 1
congested      : 1
hander         : 1
masirah        : 1
highly         : 1
agitated       : 1
80100nm        : 1
0604n          : 1
00428e         : 1
282            : 1
rejoining      : 1
enforcing      : 1
forces’        : 1
toll           : 1
3310           : 1
vigilence      : 1
marauders      : 1
perhaps        : 1
270            : 1
wahct          : 1
silent         : 1
5734           : 1
006            : 1
1275e          : 1
charterers     : 1
partes         : 1
2530           : 1
occured        : 1
08nm           : 1
061850n        : 1
0501304e       : 1
evading        : 1
palawan        : 1
175            : 1
185            : 1
1212           : 1
spotlights     : 1
semi           : 1
evasine        : 1
witnesses      : 1
1755           : 1
regrouping     : 1
sandstorm      : 1
learnt         : 1
manyplus       : 1
restarted      : 1
formality      : 1
allowances     : 1
yaris          : 1
mandiri        : 1
authorised     : 1
backing        : 1
partially      : 1
54nm           : 1
97nm           : 1
wsw            : 1
buyers         : 1
vess3el        : 1
ignore         : 1
blanket        : 1
depth          : 1
width          : 1
navigable      : 1
practices      : 1
backs          : 1
slammed        : 1
reassembled    : 1
ties           : 1
graze          : 1
toe            : 1
remoor         : 1
woodman        : 1
01082012       : 1
cotabato       : 1
03082012       : 1
hanish         : 1
kubra          : 1
0312           : 1
fending        : 1
pusher         : 1
62             : 1
amidships      : 1
printers       : 1
scanners       : 1
shields        : 1
heeding        : 1
country’s      : 1
30082012       : 1
picking        : 1
downdisabled   : 1
ownerscso      : 1
foreign        : 1
lady           : 1
cynthia        : 1
17°            : 1
82°            : 1
169            : 1
desk           : 1
ventilator     : 1
descending     : 1
0237           : 1
0250           : 1
05102012       : 1
09102012       : 1
firefighting   : 1
laptops        : 1
anchorhandling : 1
08112012       : 1
casablanca     : 1
touch          : 1
2320           : 1
chicken        : 1
gestured       : 1
watchdog       : 1
certain        : 1
disengaged     : 1
29122012       : 1
30122012       : 1
unoticed       : 1
broad          : 1
cho            : 1
waterside      : 1
buenaventura   : 1
22012013       : 1
dismantling    : 1
340°           : 1
178            : 1
100°           : 1
proceded       : 1
dutypatrol     : 1
crewsvessel’s  : 1
05022013       : 1
11022013       : 1
11032013       : 1
cengr          : 1
accordance     : 1
guidelines     : 1
2200hrs        : 1
bakti          : 1
adang          : 1
internationally: 1
corridor       : 1
triangularly   : 1
1435           : 1
suspicous      : 1
knivesrods     : 1
freely         : 1
2155           : 1
31032013       : 1
seconds        : 1
farther        : 1
loudhailer     : 1
gaining        : 1
representative : 1
laid           : 1
supervisor     : 1
asphalt        : 1
“utay          : 1
utai           : 1
8”             : 1
matters        : 1
6070           : 1
0953           : 1
25052013       : 1
flooding       : 1
jade           : 1
tcl4401        : 1
289            : 1
solar          : 1
hormuz         : 1
07062013       : 1
alternately    : 1
16062013       : 1
21062013       : 1
ceng           : 1
fifth          : 1
22072013       : 1
act            : 1
grillage       : 1
structural     : 1
togobenin      : 1
permitted      : 1
panel          : 1
lifering       : 1
3o’s           : 1
13082013       : 1
malay          : 1
colored        : 1
m3320          : 1
bahtera        : 1
turnbuckle     : 1
turnover       : 1
steam          : 1
facing         : 1
ie             : 1
possibility    : 1
hung           : 1
uncoiling      : 1
halfcoil       : 1
15102013       : 1
250meters      : 1
lampung        : 1
lingco         : 1
1813           : 1
magna          : 1
closest        : 1
lance          : 1
expel          : 1
cretriever     : 1
chevronoperated: 1
funiwa         : 1
8338           : 1
01°2125’n      : 1
104°236’e      : 1
335            : 1
demonstrate    : 1
reverse        : 1
orangehulled   : 1
gpt            : 1
pre            : 1
1600lt         : 1
200meters      : 1
docking        : 1
k15b           : 1
jettyho        : 1
paddling       : 1
0535hrs        : 1
2037           : 1
posting        : 1
hijacking

a   : 1
cago           : 1
transfers      : 1
05°n           : 1
3°20e          : 1
04°n           : 1
04°20e         : 1
06°025n        : 1
004°30e        : 1
ceiling        : 1
ref            : 1
pmr4687avr14   : 1
rsc            : 1
lamnalco       : 1
hawk           : 1
0553           : 1
interviewed    : 1
positions      : 1
1940           : 1
suitable       : 1
basarnas       : 1
dpa            : 1
03nm           : 1
whiteblue      : 1
stearing       : 1
015nm          : 1
smallsized     : 1
450000         : 1
logo           : 1
talkies        : 1
me             : 1
4344           : 1
mmea
subsequently: 1
2500           : 1
travel         : 1
mongolian      : 1
0433           : 1
73             : 1
smelled        : 1
moderate       : 1
27052014       : 1
29052014       : 1
01062014       : 1
gresik         : 1
companionway   : 1
notifying      : 1
138            : 1
peninsula      : 1
scheduled      : 1
1910           : 1
6137           : 1
100nm          : 1
northwest      : 1
save           : 1
purok          : 1
gumamela       : 1
barangay       : 1
board
he       : 1
0310           : 1
folded         : 1
05072014       : 1
oows           : 1
bunkered       : 1
recommendations: 1
bobby          : 1
onduty         : 1
burgled        : 1
lifeboats      : 1
15m            : 1
timor          : 1
leste          : 1
brackets       : 1
0645           : 1
personals      : 1
clerk          : 1
deposit        : 1
frb            : 1
mentioned      : 1
laundry        : 1
reconditioned  : 1
shaft          : 1
blade          : 1
0430lt         : 1
recorded       : 1
ogbia          : 1
okpoamabrass   : 1
latter         : 1
1°             : 1
1503           : 1
104°           : 1
2535           : 1
experiencing   : 1
reportedinformation: 1
sinar          : 1
solo           : 1
kruez          : 1
232            : 1
cum            : 1
thief          : 1
site           : 1
winstar        : 1
striking       : 1
immobilise     : 1
sar            : 1
harming        : 1
pronounced     : 1
hawsers        : 1
gunny          : 1
mistreated     : 1
walkway        : 1
togolese       : 1
pellets        : 1
passengers’    : 1
0900           : 1
1434nm         : 1
980            : 1
gq             : 1
mfo            : 1
lubeoil        : 1
pcgs           : 1
2es            : 1
sustaining     : 1
production     : 1
miclyn         : 1
259            : 1
gmdss          : 1
david          : 1
tide           : 1
200m           : 1
unitized       : 1
untouched      : 1
chip           : 1
0632hrs        : 1
baracuda       : 1
irregular      : 1
noble          : 1
paul           : 1
wolff          : 1
locals         : 1
significant    : 1
1010           : 1
fso            : 1
fleeingcoast   : 1
02193n         : 1
101404e        : 1
replenishment  : 1
0735           : 1
shiphe         : 1
0706           : 1
changeover     : 1
16052015       : 1
embarkation    : 1
03062015       : 1
toolsspare     : 1
cabinets       : 1
02550hrs       : 1
hardener       : 1
udang          : 1
reportedthe    : 1
104nm          : 1
aur            : 1
matak          : 1
trespasser     : 1
ffe            : 1
11062015       : 1
17062015       : 1
raaf           : 1
19062015       : 1
chips          : 1
dalia          : 1
spoc           : 1
strange        : 1
pairs          : 1
scream         : 1
loop           : 1
260            : 1
dive           : 1
rolls          : 1
64mm           : 1
80mm           : 1
y              : 1
2000hrs        : 1
2300hrs        : 1
19002000       : 1
rtn            : 1
09082015       : 1
137nm          : 1
keling         : 1
medic          : 1
readings       : 1
elbow          : 1
clinic         : 1
aside          : 1
efforts        : 1
oilchemical    : 1
50100          : 1
lagged         : 1
tianjin        : 1
thailand’s     : 1
1782015        : 1
1982015        : 1
kedah          : 1
no2            : 1
jigsaw         : 1
medium         : 1
disc           : 1
300mm          : 1
resilence      : 1
suites         : 1
fraudulent     : 1
letter         : 1
authorization  : 1
intrusion      : 1
blasted        : 1
motorbancas    : 1
tambler        : 1
brassmade      : 1
airsteam       : 1
12112015       : 1
173            : 1
turnbuckles    : 1
collapsed      : 1
consciousness  : 1
iccimbprc      : 1
08122015       : 1
tugthe         : 1
tire           : 1
haul           : 1
revised        : 1
hra            : 1
displaying     : 1
07nm           : 1
24nm           : 1
proximity      : 1
results        : 1
overcome       : 1
61m            : 1
supposed       : 1
sector         : 1
blockages      : 1
safetyround    : 1
briefing       : 1
3138           : 1
rover          : 1
laidup         : 1
3way           : 1
ring           : 1
32             : 1
fusion         : 1
ended          : 1
bata           : 1
ratings        : 1
212016         : 1
22022016       : 1
handmade       : 1
eez            : 1
20022016       : 1
20032016       : 1
adjust         : 1
blast          : 1
rigs           : 1
27032016       : 1
resembled      : 1
09052016       : 1
brahma         : 1
anand          : 1
7000           : 1
plant          : 1
languyan       : 1
presently      : 1
01042016       : 1
cannon         : 1
04042016       : 1
kampung        : 1
agas           : 1
coordinate     : 1
expandable     : 1
25042016       : 1
kidnapping     : 1
camer0on       : 1
interpol       : 1
22052016       : 1
11052016       : 1
walked         : 1
846            : 1
lsmgo          : 1
yantai         : 1
flashes        : 1
250300         : 1
successive     : 1
tags           : 1
gauges         : 1
vent           : 1
indications    : 1
sunda          : 1
considered     : 1
120            : 1
distances      : 1
laffan         : 1
unusable       : 1
reveals        : 1
‘varsi’        : 1
bmps           : 1
revolver       : 1
carton         : 1
leaved         : 1
babel          : 1
precaution     : 1
gracia         : 1
cagayan        : 1
oro            : 1
jung           : 1
kongtype       : 1
separate       : 1
1130           : 1
greasing       : 1
frame          : 1
testing        : 1
cabling        : 1
rainy          : 1
sband          : 1
exercised      : 1
preventative   : 1
lockdown       : 1
inquired       : 1
served         : 1
panacan        : 1
lanshan        : 1
labian         : 1
unknown

the   : 1
recent         : 1
23032017       : 1
vungtau        : 1
submerged      : 1
filled         : 1
bnwas          : 1
crew

the      : 1
authority

upon: 1
belakang       : 1
padang         : 1
tanjong        : 1
berakit        : 1
casio          : 1
wristwatches   : 1
samurai        : 1
nimasa         : 1
secondi        : 1
badjaos        : 1
osv            : 1
cabinet        : 1
commander      : 1
piston         : 1
rings          : 1
watched        : 1
afraid         : 1
ensured        : 1
blowing        : 1
koreans        : 1
14012017       : 1
25102016       : 1
selangor       : 1
boat

the      : 1
teach          : 1
crew

on       : 1
tabah          : 1
penggalang     : 1
kidurong       : 1
unfamiliar     : 1
buoyant        : 1
mdat           : 1
phong          : 1
domestic       : 1
lorcon         : 1
cote           : 1
sixspeed       : 1
cards          : 1
list           : 1
lining         : 1
capacity       : 1
reinforced     : 1
aforementioned : 1
dislodged      : 1
ssaa           : 1
14122016       : 1
melissa        : 1
13042017       : 1
beheaded       : 1
sitio          : 1
pantay         : 1
minol          : 1
brgy           : 1
tanum          : 1
patikul        : 1
jingtang       : 1
wt             : 1
alarmswhistle  : 1
tawhid         : 1
residents      : 1
18012017       : 1
19012017       : 1
personalities  : 1
gray           : 1
municipality   : 1
fishermencrew  : 1
deeper         : 1
grounding      : 1
3x             : 1
1x             : 1
netherlands    : 1
05032017       : 1
28022017       : 1
iloilo         : 1
0910           : 1
20022017       : 1
baguan         : 1
turtle         : 1
4500           : 1
sickness       : 1
10112017       : 1
205            : 1
navylittoral   : 1
untoward       : 1
jtftt          : 1
pearl          : 1
bank           : 1
approaches     : 1
persistently   : 1
phu            : 1
07032017       : 1
0834           : 1
13˚            : 1
048˚           : 1
caluula        : 1
representing   : 1
16032017       : 1
defence        : 1
elders         : 1
captors        : 1
planned        : 1
overlooked     : 1
afterward      : 1
cebu           : 1
radar

the     : 1
20042017       : 1
hur            : 1
12042017       : 1
09042017       : 1
bonnets        : 1
areathe        : 1
injured
information: 1
seismic        : 1
okwari         : 1
charge         : 1
shipthey       : 1
07062017       : 1
guanta         : 1
muskie         : 1
abnormal       : 1
sack           : 1
filing         : 1
alarmwhistle   : 1
30x20          : 1
operate        : 1
24062017       : 1
26062017       : 1
cp41           : 1
19082017       : 1
airconditioned : 1
insert         : 1
fake           : 1
butterworth    : 1
pocket         : 1
rayong         : 1
andaman        : 1
aw             : 1
139            : 1
mmea’s         : 1
mastermind     : 1
bahru          : 1
outbound       : 1
cmini          : 1
handrail       : 1
deballasting   : 1
dring          : 1
650            : 1
makhdoom       : 1
mong           : 1
evasively      : 1
jackup         : 1
energy         : 1
mma            : 1
spcg           : 1
heightened     : 1
sosep          : 1
08112017       : 1
beneath        : 1
curvature      : 1
average        : 1
height         : 1
0537hrs        : 1
slim           : 1
mcdermott      : 1
ac             : 1
12112017       : 1
hq             : 1
guidance       : 1
practice       : 1
supporting     : 1
muara          : 1
heed           : 1
sedili         : 1
prosper        : 1
23112017       : 1
sunset         : 1
sunrise        : 1
forwardforecastle: 1
lifesaving     : 1
appliances     : 1
0500hrs        : 1
baie           : 1
du             : 1
bango          : 1
chittangong    : 1
layingup       : 1
galang         : 1
fix            : 1
fireman’s      : 1
lifeline       : 1
sanders        : 1
trousers       : 1
882            : 1
scaffolding    : 1
injured
this   : 1
gh             : 1
dancer         : 1
refer          : 1
sn             : 1
chaffing       : 1
“shyrill”      : 1
313            : 1
boats
two      : 1
generated      : 1
cloud          : 1
dust           : 1
asl            : 1
scorpio        : 1
acquired       : 1
indonesiaflagged: 1
indonesianflagged: 1
pipelines      : 1
drained        : 1
feed           : 1
0748           : 1
escape
alarm   : 1
la             : 1
cruz           : 1
tactical       : 1
maneouvre      : 1
amidship       : 1
poured         : 1
hot            : 1
repositioned   : 1
debris         : 1
firing

the    : 1
inability      : 1
ukmto

while   : 1
maximum

a     : 1
attempt

a     : 1
descriptions   : 1
brownyellow    : 1
observations   : 1
advisor        : 1
suggested      : 1
evacuate       : 1
1613           : 1
continually    : 1
breached       : 1
lrut           : 1
liner          : 1
falmouth       : 1
cancelled      : 1
140            : 1
rounds
while   : 1
store
upon     : 1
location
on    : 1
waterline      : 1
acetylene      : 1
entrapped      : 1
somebody       : 1
escaped
the    : 1
chain
alarm    : 1
ship
upon      : 1
lankans        : 1
process
the    : 1
sebatik        : 1
agusta         : 1
westland       : 1
aw139          : 1
mersing        : 1
investigation
with: 1
cooperation    : 1
masterminds    : 1
aged           : 1
traumatic      : 1
cuff           : 1
bridge
while   : 1
doors
the      : 1
resume         : 1
duties
the     : 1
reembarked     : 1
crew
was       : 1
fine           : 1
0325           : 1
2313
upon      : 1
bicycles       : 1
baraawe        : 1
exercise       : 1
bmp5           : 1
gasket         : 1
3900           : 1
bridge
unable  : 1
injured

several: 1
615pm          : 1
applied        : 1
outrigger      : 1
sprinkler      : 1
drain          : 1
pockets        : 1
highpressure   : 1
brandished     : 1
liberiaflagged : 1
clad           : 1
talipao        : 1
structures     : 1
secondary      : 1
ig             : 1
manual         : 1
unlacing       : 1
sheen          : 1
apprised       : 1
anchorage

it  : 1
chase
on       : 1
28102018       : 1
0730lt         : 1
oilrig         : 1
ecg            : 1
firstaid       : 1
“juvelin”      : 1
marking        : 1
fishermen’s    : 1
catches        : 1
grating        : 1
“national      : 1
guard”         : 1
boat
the       : 1
antinarcotic   : 1
gather         : 1
hydrants       : 1
anchorage
on   : 1
19122018       : 1
ahts           : 1
panamaflagged  : 1
companys       : 1
ert            : 1
pointenoire    : 1
assess         : 1
emotional      : 1
support

4     : 1
03012019       : 1
10012019       : 1
spare’s        : 1
submitted      : 1
activating     : 1
pcg
pcg        : 1
blackdark      : 1
threecrew      : 1
intervention   : 1
m16s           : 1
papua          : 1
malaysians     : 1
dragon         : 1
1932           : 1
tambisan       : 1
0055           : 1
jose           : 1
01022019       : 1
guardrails     : 1
fsl            : 1
kensington     : 1
0302n          : 1
00605e         : 1
nigeria
the    : 1
safemdatgog    : 1
stains         : 1
mdo            : 1
tangshan       : 1
mvname         : 1
withheld       : 1
beninese       : 1
01032019       : 1
stolen
incident: 1
approved       : 1
ship

about    : 1
it

at         : 1
1246           : 1
twogun         : 1
masterinitiated: 1
secn           : 1
procedureall   : 1
16armed        : 1
malaysia
at    : 1
1145           : 1
engage         : 1
elongated      : 1
vicinitygun    : 1
trials         : 1
09             : 1
overheating    : 1
ingress        : 1
fixed          : 1
hail           : 1
offer          : 1
restrict       : 1
deck
upon      : 1
csp            : 1
dy             : 1
authorities’   : 1
ongoing
on     : 1
area
the       : 1
out
the        : 1
dispatching    : 1
lima           : 1
sore           : 1
ponier         : 1
teluk          : 1
0245           : 1
sulubased      : 1
pondohan       : 1
tabawan        : 1
sitangkai      : 1
19

on         : 1
shorelines     : 1
phone
on       : 1
debrief        : 1
15072019       : 1
19082019       : 1
09082019       : 1
sampans

the   : 1
manager        : 1
victory        : 1
barge

the     : 1
collecting     : 1
smell          : 1
checkup        : 1
selfigniting   : 1
registration   : 1
tekun          : 1
16217          : 1
pontoon        : 1
guardnavy      : 1
mattress       : 1
protectors     : 1
1200           : 1
1710           : 1
rounds
duty    : 1
ship’s
properties: 1
door’s         : 1
bent           : 1
posorja        : 1
antinarcotics  : 1
gesture        : 1
gopnath        : 1
sambreiro      : 1
terminal’s     : 1
manifolds      : 1
yingkou        : 1
detail         : 1
shook          : 1
incheon        : 1
lightings      : 1
majishan       : 1
visakhapatnam  : 1
choppy         : 1
winds          : 1
verifying      : 1
7887           : 1
blackout       : 1
missing

update: 1
21012020       : 1
stw            : 1
motormen       : 1
1610           : 1
sudong         : 1
assistance

27012020: 1
59             : 1
safe

on       : 1
1551           : 1
facial         : 1
pin            : 1
chisel         : 1
validate       : 1
thermal        : 1
casks          : 1
firehose       : 1
sub            : 1
20kg           : 1
circular       : 1
brakes         : 1
130m           : 1
magnetic       : 1
contactors     : 1
liquefied      : 1
counterpiracy  : 1
allianz        : 1
titanium       : 1
76             : 1
119            : 1
rejected       : 1
teras          : 1
caesar         : 1
faith          : 1
missing

on    : 1
mar            : 1
28032020       : 1
eg             : 1
capitol        : 1
t2001          : 1
wiring         : 1
logger         : 1
machineries    : 1
suffer         : 1
portauprince   : 1
ship
security  : 1
despatch       : 1
thrusters      : 1
grille         : 1
dynamic        : 1
pipelaying     : 1
losses         : 1
m4             : 1
weldon         : 1
banca

the     : 1
blocks         : 1
sungai         : 1
linggi         : 1
singaporevia   : 1
singaporepolice: 1
atlantis       : 1
mstfs          : 1
investigating

imbkl: 1
25052020       : 1
22052020       : 1
walki          : 1
talk           : 1
bu             : 1
sambu          : 1
community      : 1
malwan         : 1
maharashtra    : 1
trawler’s      : 1
ropes
they     : 1
mict           : 1
avenir         : 1
145            : 1
port

they     : 1
healthy        : 1
11072020       : 1
directorate    : 1
dalian         : 1
hudson         : 1
elendu         : 1
halfway        : 1
hoisted        : 1
shiroro        : 1
09092020       : 1
06082020       : 1
04082020       : 1
31072020       : 1
abled          : 1
limited        : 1
unqualified    : 1
02092020       : 1
19082020       : 1
guard’s        : 1
brp            : 1
tubbataha      : 1
southwestern   : 1
fortunately    : 1
conducted
seeing: 1
the
perpetrator: 1
accidentally   : 1
watercrafts    : 1
chainsaws      : 1
gong           : 1
unlocking      : 1
injured

an    : 1
tasked         : 1
notified

category: 1
20122020       : 1
11112020       : 1
the
alarm      : 1
were
notified  : 1
ciwadan        : 1
master
carried : 1
safety
navigational: 1
sure           : 1
midpoint       : 1
phone

at      : 1
0855           : 1
“federico      : 1
martinengo     : 1
f596”          : 1
alexandra      : 1
0340           : 1
spill          : 1
0755           : 1
aided          : 1
principe       : 1
was
stolen     : 1
traffic
information: 1
1730           : 1
purplestriped  : 1
honda          : 1
yamaha
15hp    : 1
vtis
while     : 1
no
further     : 1
task
force     : 1
unseen         : 1
dockyard       : 1
dragging       : 1
two
drums      : 1
location
there : 1
05022021       : 1
31012021       : 1
officecso      : 1
domain
awareness: 1
nigerian
navy  : 1
defender       : 1
vi             : 1
utility        : 1
owho           : 1
sirius         : 1
personnel
from : 1
its
course     : 1
course
and     : 1
maersk         : 1
cardiff        : 1
05042021       : 1
0506           : 1
added          : 1
authorities

five: 1
china


a      : 1
unauthorisied  : 1
2338hrs        : 1
vtis
east      : 1
notified

ten  : 1
the
incident   : 1
vapor          : 1
circulation    : 1
anchorages     : 1
the
starboard  : 1
emerge         : 1
eights         : 1
daqia          : 1
haiyu          : 1
ning           : 1
tuo            : 1
6002           : 1
missing

unnoticed: 1
tk             : 1
linau          : 1
133            : 1
tb             : 1
danum          : 1
kri            : 1
siwar646       : 1
kg             : 1
sibutu         : 1
littoral       : 1
substations    : 1
its
speed      : 1
out

while     : 1
’s             : 1
assist

while  : 1
silence        : 1
descaling      : 1
cord           : 1
17m            : 1
greyhulled     : 1
1320           : 1
european       : 1
missionary     : 1
mina           : 1
saqr           : 1
uae            : 1
sixperson      : 1
chrome         : 1
plunger        : 1
assembly       : 1
investigation

duty: 1
towline        : 1
pickup         : 1
marker         : 1
shout          : 1
0255           : 1
blocking       : 1
mild           : 1
contusion      : 1
2335           : 1
30062021       : 1
ecowas         : 1
mmcc           : 1
f              : 1
28062021       : 1
greece         : 1
nanjing        : 1
onboard

while : 1
songxia        : 1
ladderan       : 1
beacon         : 1
epirb          : 1
addressed      : 1
fuzhou         : 1
alarms         : 1
specific       : 1
0109           : 1
siichang       : 1
thailand
a     : 1
asearch        : 1
unused         : 1
bitts          : 1
gathering      : 1
interdiction   : 1
perpetrators


duty: 1
0112           : 1
vessel

upon   : 1
safe

there    : 1
injured



duty: 1
stolen

after  : 1
forcedly       : 1
injured
the    : 1
marpat         : 1
controllocal   : 1
kaohsiung      : 1
taiwan         : 1
rsnmaritime    : 1
watcher’s      : 1
0205           : 1
vtmsmanilaa    : 1
marpatwas      : 1
incident


eight: 1
musteredand    : 1
cartagena      : 1
6men           : 1
accompany      : 1
bronze         : 1
investigations

while: 1
itthe          : 1
knifewho       : 1
bridge
at      : 1
0142           : 1
countermeasures: 1
room

three    : 1
pertpetrators  : 1
motorbanca


the: 1
paranaque      : 1
‘board         : 1
search’        : 1
perpetators    : 1
perpetrators


while: 1
unnoticed

the : 1
reviewed       : 1
hospitalization: 1
29102021       : 1
missingkidnapped: 1
discovered

the: 1
stolen

three  : 1
0638           : 1
struggling     : 1
unlock         : 1
babelmandeb    : 1
zhuhai         : 1
0001hrs        : 1
china
a        : 1
with
indonesian: 1
0045           : 1
roadcast       : 1
ningbo         : 1
investigate

while: 1
further
investigation: 1
handed

while  : 1
east

a        : 1
waterways      : 1
craft’s        : 1
vtis


while   : 1
0124           : 1
vancouver      : 1
canada

a      : 1
advances       : 1
crew

three    : 1
injured

unnoticed: 1
uponher        : 1
0207           : 1
ship
a         : 1
lafiteau       : 1
floor

while   : 1
whilemaking    : 1
cupboards      : 1
singaporempa   : 1
0140           : 1
bahodopi       : 1
indonesia
a    : 1
tube           : 1
peretrators    : 1
freefall       : 1
crew

duty     : 1
danish         : 1
qingzhou       : 1
kabil          : 1
lubuk          : 1
gaung          : 1
narco          : 1
traffickers    : 1
jinyang        : 1
deck

duty     : 1
inspection

a  : 1
tug
boat       : 1
0644           : 1
injector       : 1
kanokawa       : 1
japan

a       : 1
grill          : 1
carefully      : 1
placing        : 1
away
the       : 1
interval       : 1
c419           : 1
notified

two  : 1
burlap         : 1
911            : 1
hakuryu        : 1
0446           : 1
malliao        : 1
taiwan
a       : 1
informed

while: 1
kwangyang      : 1
korea

a       : 1
notified

while: 1
singapore

five: 1
singapore

duty: 1
trainee        : 1
stating        : 1
musteredsearch : 1
orders
a       : 1
vtisa          : 1
navysrsn       : 1
dense          : 1
inspections    : 1
tanker

while  : 1
injuredwithin  : 1
station

the   : 1
semisubmersible: 1
0458           : 1
0555           : 1
side

three    : 1
vtis

nothing  : 1
authorities

alert: 1
lubricating    : 1
combing        : 1
considering    : 1
linkages       : 1
others

five   : 1
stores’        : 1
perimeter      : 1
0305           : 1
occurrences

following: 1
guardport      : 1
incidents

duty: 1
conspire       : 1
closecircuit   : 1
television     : 1
vtis

the      : 1
sichang        : 1
control

while : 1
1300           : 1
1345           : 1
1357           : 1
informed

sinhin: 1
knifemachete   : 1
instruct       : 1
0412           : 1
area

vessel   : 1
vtis

at       : 1
huangpu        : 1
weaponlike     : 1
china

duty    : 1
cso’s          : 1
advise         : 1
missing
the    : 1
safe

during   : 1
ship

while    : 1
west
a         : 1
informed
no    : 1
consultation   : 1
stolen
the     : 1
plymouth       : 1
searches       : 1
vtis
safety    : 1
occasion       : 1
guard

while   : 1
mechanized     : 1
hiron          : 1
pilotport      : 1
inside

after  : 1
vts

all       : 1
officer
safety : 1
arrives        : 1
aebb           : 1
jul            : 1
22

six        : 1
authoritiesthe : 1
0922           : 1
missing

three : 1
room

some     : 1
bureau         : 1
crew

while    : 1
whomtwo        : 1
beilun         : 1
chinaa         : 1
malaysiaa      : 1
0048           : 1
malaysia

while: 1
safe

lion     : 1
kimtrans       : 1
china

mo      : 1
pelican
supply : 1
vessel
sierra  : 1
stern

the     : 1
1955           : 1
barge

aside   : 1
safe

alert    : 1
2882
barge
singapore: 1
alfa           : 1
amazon         : 1
brazil         : 1
2024           : 1
helppolice     : 1
perpetratos    : 1
limitation     : 1
mandatory      : 1
pilot

twenty  : 1
ship

it       : 1
hrs

there     : 1
kept

the      : 1
mpa’s          : 1
seafood        : 1
west

the      : 1
foot

at       : 1
injured

a     : 1
ships’         : 1
cargo

while   : 1
1655           : 1
vietnam

there : 1
perpetrators

master: 1
date

safety   : 1
notified

singapore: 1
flanges        : 1
copy           : 1
polcom         : 1
professionally : 1
disarming      : 1
overboard

a   : 1
citadel

ship  : 1
authority

the : 1
reminded       : 1
2401           : 1
ship‘s         : 1
2022           : 1
monies         : 1
0105           : 1
straps         : 1
0106           : 1
arresting      : 1
individuals    : 1
safewhile      : 1
port

on       : 1
pinned         : 1
injuries

the  : 1
1223           : 1
spool          : 1
missing

the   : 1
icg

an        : 1
custom         : 1
1452           : 1
1510           : 1
1712           : 1
stainless      : 1
c401           : 1
interceptor    : 1
datum          : 1
formal         : 1
commercial     : 1
compulsions    : 1
assigned       : 1
commitments    : 1
nightdark      : 1
preparators    : 1
escaped

the   : 1
wrenches       : 1
0240h          : 1
reccap

two    : 1
intrusion

the : 1
1915           : 1
vietnam

at    : 1
2145           : 1
inquire        : 1
0208           : 1
0345           : 1
0934           : 1
bolivar        : 1
ch14           : 1
stolen

no     : 1
qinzhou        : 1
standoff       : 1
0450           : 1
2502           : 1
bon            : 1
